30000,2795,2799,2827,2864,2870,2858,2871,2913,2944,2949,2958,2974,2980,2987,2992,2993,3008,3035,3059,3082,3101,3114,3130,3157,3184,3205,3215,3224,3241,3266,3291,3311,3326,3343,3356,3363,3382,3424,3473,3510,3542,3567,3577,3592,3619,3640,3658,3702,3760,3804,3834,3870,3907,3931,3947,3970,4008,4052,4090,4128,4165,4206,4261,4315,4338,4338,4365,4426,4482,4509,4543,4602,4656,4684,4743,4741,4782,4795,4770,4770,4847,4980,5068,5131,5222,5325,5438,5363,5399,5470,5513,5515,5497,5470,5443,5420,5412,5424,5596,5506,5417,5386,5438,5409,5405,5467,5554,5563,5496,5442,5434,5408,5358,5358,5426,5487,5574,5511,30000,30000,30000,30000,30000,5729,5512,5652,30000,30000,30000,30000,30000,30000,5596,30000,30000,30000,30000,30000,30000,30000,5390,5399,5424,5423,5389,5392,5442,5418,5373,5386,5444,5434,5386,5383,5424,5430,5395,5387,5407,5396,5330,5436,30000,5412,5281,5315,5411,5417,5351,5305,5373,5364,5304,5307,5373,5373,5302,5242,5481,5356,5273,5251,5308,5351,5341,5237,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,5344,30000,30000,30000,30000,30000,30000,30000,5534,5438,5501,5482,5397,5321,5260,5340,5282,5237,30000,5520,5447,5451,5588,5554,5440,5434,5595,30000,5230,5291,5495,30000,5261,5367,30000,5570,5383,5321,30000,30000,5301,5251,5574,5552,5444,5453,5624,30000,5188,5343,30000,30000,30000,30000,30000,30000,30000,5479,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2749,2760,2797,2848,2870,2867,2884,2924,2950,2960,2974,2979,2972,2979,3000,3021,3042,3059,3068,3083,3099,3106,3123,3156,3182,3198,3201,3204,3227,3266,3301,3320,3330,3338,3344,3348,3364,3408,3462,3499,3521,3536,3556,3589,3627,3645,3662,3708,3772,3815,3833,3855,3885,3910,3929,3956,4001,4042,4069,4104,4161,4220,4265,4304,4336,4355,4386,4437,4483,4512,4547,4598,4635,4643,4607,4685,4754,4803,4797,4797,4872,4993,5081,5156,5248,5334,5361,5315,5421,5545,5574,5556,5517,5489,5469,5482,5498,5500,5604,5560,5483,5466,5490,5498,5500,5541,5596,5593,5526,5475,5476,5468,5422,5401,5461,5509,5561,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,5524,5454,5468,5476,5464,5472,5494,5503,5447,5454,5507,5507,5448,5428,5461,5471,5444,5428,5433,5406,5335,5285,30000,5482,5323,5343,5433,5460,5401,5395,5495,5447,5352,5352,5416,5440,5373,5377,5441,5431,5350,5330,5394,5392,5331,5217,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,5627,5461,5334,5538,5503,5429,5380,5468,5461,5351,5267,30000,5545,5452,5296,5601,5593,5489,5495,5656,30000,5303,30000,30000,30000,30000,30000,30000,30000,5436,30000,30000,30000,5356,5360,30000,30000,5361,5398,5608,30000,5387,5202,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2703,2721,2765,2831,2869,2874,2887,2919,2948,2967,2977,2964,2944,2948,2978,3018,3060,3083,3083,3085,3095,3098,3113,3154,3191,3201,3198,3195,3211,3254,3302,3327,3338,3345,3347,3348,3361,3394,3433,3467,3492,3510,3537,3583,3630,3656,3677,3719,3774,3815,3832,3843,3867,3896,3921,3957,4009,4049,4067,4105,4176,4234,4252,4267,4312,4361,4396,4432,4470,4510,4553,4599,4631,4628,4619,4657,4732,4777,4777,4764,4991,5067,5129,5179,5237,5312,5356,5317,5522,5549,5612,5587,5526,5509,5539,5567,5591,5644,5699,5608,5548,5553,5574,5576,5581,5606,5632,5613,5548,5485,5517,5525,5496,5452,5533,5575,5587,5641,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,5788,5606,5536,5522,5523,5517,5537,5572,5561,5521,5522,5561,5555,5489,5477,5511,5524,5498,5468,5447,5413,5386,5271,30000,5521,5405,5391,5489,5520,5480,5484,5541,5528,5442,5403,5454,5465,5426,5436,5515,5502,5422,5384,5394,5436,5324,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,5577,5473,5447,5546,5535,5479,5454,5490,5526,5416,5462,30000,5648,5533,5450,5612,5651,5505,5356,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2689,2703,2742,2802,2846,2866,2882,2906,2935,2958,2963,2946,2921,2917,2943,2991,3050,3083,3084,3081,3084,3087,3106,3153,3193,3201,3196,3191,3200,3239,3288,3320,3338,3352,3358,3360,3374,3394,3411,3441,3484,3519,3553,3596,3636,3660,3678,3706,3750,3798,3829,3845,3865,3896,3929,3974,4030,4067,4083,4118,4183,4234,4240,4243,4290,4351,4393,4424,4464,4516,4564,4601,4630,4632,4623,4659,4730,4758,4752,4789,4963,5099,5174,5189,5215,5299,5393,5487,5483,5515,5659,5608,5521,5542,5623,5660,5668,5708,5721,5646,5609,5626,5642,5640,5644,5657,5670,5661,5610,5590,5608,5608,5580,5586,5677,5654,5679,5615,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,5949,5702,5601,5603,5589,5576,5599,5640,5621,5587,5592,5625,5617,5569,5550,5593,5607,5577,5536,5493,5439,5432,30000,30000,5615,5454,5504,5578,5607,5549,5570,5641,5641,5531,5462,5527,5521,5473,5504,5574,5574,5503,5448,5406,5252,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,5620,5532,5515,5582,5596,5561,5558,30000,5638,5511,5605,5658,5635,5516,5422,5722,5711,5517,5479,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2716,2720,2749,2792,2824,2845,2866,2887,2912,2932,2935,2922,2909,2910,2935,2981,3034,3060,3062,3066,3071,3074,3096,3142,3179,3192,3197,3198,3206,3242,3286,3315,3340,3363,3374,3374,3383,3397,3410,3447,3502,3547,3585,3620,3647,3663,3668,3681,3724,3783,3823,3839,3860,3895,3936,3982,4033,4072,4093,4122,4172,4225,4246,4253,4290,4350,4398,4433,4477,4531,4571,4596,4622,4637,4633,4696,4761,4791,4790,4868,4992,5134,5191,5205,5220,5306,5433,5512,5515,5551,5607,5657,5598,5618,5674,5710,5719,5738,5783,5693,5688,5691,5706,5710,5710,5711,5720,5722,5707,5729,5741,5707,5658,5673,5726,5720,5702,5781,5963,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,5960,5680,5690,5686,5670,5655,5670,5686,5671,5653,5669,5699,5702,5657,5660,5700,5704,5666,5625,5590,5540,5487,5368,30000,5728,5587,5608,5673,5655,5604,5640,5697,5679,5623,5623,5683,5637,5584,5581,5661,5655,5588,5564,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,5680,5679,5621,5612,5661,5674,5658,5703,5779,5806,5701,5681,5694,5701,5576,5513,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2766,2757,2777,2809,2825,2835,2847,2866,2891,2909,2908,2902,2907,2926,2953,2988,3023,3032,3028,3042,3063,3072,3086,3121,3156,3178,3195,3201,3211,3247,3286,3314,3338,3364,3380,3380,3385,3404,3432,3474,3524,3563,3595,3624,3647,3658,3657,3669,3717,3775,3807,3824,3851,3892,3929,3965,4010,4059,4095,4126,4165,4214,4249,4264,4294,4349,4398,4435,4483,4538,4573,4591,4619,4659,4706,4763,4814,4823,4893,4891,5000,5100,5181,5215,5230,5292,5439,5488,5534,5531,5612,5646,5658,5692,5730,5740,5756,5830,5946,5857,5792,5780,5797,5798,5790,5789,5799,5805,5807,5828,5845,5786,5718,5742,5772,5768,5765,5824,30000,6064,6006,30000,30000,30000,5830,5913,6180,6095,6131,6003,5893,5988,5902,5879,5976,5931,5910,5830,5898,5828,5770,5745,5754,5745,5741,5759,5759,5734,5725,5744,5759,5746,5735,5762,5799,5790,5739,5717,5720,5683,5583,5395,30000,5640,5676,5717,5757,5727,5679,5693,5728,5706,5687,5734,5798,5784,5713,5709,5747,5731,5661,5603,5890,5900,5865,30000,30000,30000,5523,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,5615,5726,5797,5616,5657,5793,5782,5672,5666,5937,5866,5802,5837,5994,5802,5636,5554,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2795,2788,2802,2827,2843,2849,2850,2861,2887,2906,2905,2904,2918,2944,2971,2998,3023,3023,3011,3023,3057,3079,3085,3102,3132,3164,3191,3199,3210,3242,3274,3299,3322,3348,3370,3379,3391,3422,3461,3497,3528,3557,3585,3612,3634,3643,3647,3673,3724,3769,3795,3822,3863,3905,3929,3942,3979,4041,4092,4129,4164,4204,4241,4264,4293,4343,4386,4424,4483,4542,4574,4594,4626,4679,4750,4802,4825,4852,5080,4988,4994,5078,5153,5211,5233,5266,5266,5518,5539,5523,5697,5690,5707,5755,5805,5811,5810,5897,5986,5970,5892,5879,5893,5887,5875,5878,5888,5893,5900,5919,5921,5875,5823,5820,5833,5821,5824,5888,6033,6042,5962,5983,5949,5912,5857,5866,6004,6035,5938,5908,5934,5917,5869,5856,5888,5904,5884,5877,5857,5815,5781,5797,5825,5825,5820,5855,5857,5826,5811,5823,5818,5797,5803,5846,5872,5843,5802,5808,5845,5845,30000,5620,30000,5774,5739,5803,5847,5833,5770,5745,5746,5735,5742,5783,5880,5865,5809,5794,5842,5827,5756,5740,30000,5953,5842,5813,5921,30000,5781,5792,30000,5880,5758,5888,6100,6034,5896,5777,6088,30000,30000,30000,30000,30000,5715,5737,5790,5844,5764,5806,5998,6000,5852,5709,5992,5908,5848,5917,5992,5937,5742,5800,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2786,2795,2807,2826,2846,2859,2861,2871,2896,2908,2909,2920,2939,2958,2980,3008,3031,3030,3015,3024,3058,3083,3089,3099,3127,3162,3190,3200,3213,3242,3265,3284,3310,3338,3360,3376,3398,3435,3471,3494,3516,3545,3577,3603,3621,3633,3646,3683,3730,3764,3794,3839,3893,3935,3948,3943,3964,4019,4073,4115,4156,4197,4236,4266,4296,4337,4378,4426,4495,4551,4576,4599,4633,4669,4713,4762,4809,4888,4982,5025,5032,5052,5138,5223,5257,5292,5386,5518,5541,5574,5698,5735,5729,5804,5888,5909,5892,5965,6065,6020,5972,5971,5997,5976,5977,5971,5974,5990,6008,6021,6015,5979,5923,5911,5926,5931,5934,5974,6051,6061,6021,5977,6006,5965,5904,5903,5975,6013,6000,5998,6014,5965,5910,5905,5938,5951,5938,5917,5888,5846,5811,5854,5918,5937,5929,5952,5958,5926,5908,5912,5897,5867,5876,5924,5940,5899,5883,5908,5938,5928,5859,5854,30000,5809,5855,5896,5933,5919,5870,5800,5808,5800,5817,5876,5982,5949,5868,5856,5927,5941,5917,5981,30000,5901,5886,5835,5946,5960,5888,5954,6093,5889,5854,5996,6069,6048,5913,5921,6054,5981,5907,30000,30000,5933,5752,5781,5927,5877,5872,6032,30000,6110,5988,5951,6044,5956,5926,5844,6152,30000,5963,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2785,2801,2809,2817,2829,2839,2851,2875,2898,2901,2903,2924,2948,2968,2986,3009,3029,3029,3020,3036,3069,3090,3101,3118,3141,3167,3186,3199,3223,3251,3266,3278,3309,3344,3363,3373,3395,3430,3458,3474,3498,3530,3562,3590,3611,3629,3651,3684,3721,3756,3798,3853,3907,3949,3968,3965,3973,4008,4052,4100,4155,4206,4244,4271,4295,4327,4371,4438,4517,4566,4580,4600,4633,4652,4672,4721,4789,4865,4888,5100,5037,5056,5146,5256,5277,5322,5431,5515,5548,5582,5816,5746,5743,5830,5942,5973,5984,6050,6128,6104,6060,6096,6130,6118,6105,6063,6068,6104,6128,6126,6096,6047,5993,5958,6069,6058,6051,6082,6124,6121,6129,6116,6141,6101,6011,5989,6015,6053,6072,6094,6113,6069,6025,6025,6046,6039,6013,5990,5963,5907,5897,5820,6098,6082,6039,6051,6066,6002,6011,5998,5980,5934,5952,6018,6042,6002,5991,6003,6000,5963,5913,5980,6031,6011,5975,6042,6062,6043,5974,5946,5931,5924,5928,5946,6058,6059,5995,5980,6046,6066,6068,6081,6106,6035,5953,5981,6071,6051,5986,6033,6082,6042,5997,6061,6155,6207,6003,6060,6112,6084,6030,30000,30000,30000,5935,5989,6087,5982,5978,6205,6182,6175,6143,6163,6155,6032,6013,6171,30000,6218,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2811,2810,2812,2818,2821,2818,2830,2859,2884,2893,2903,2922,2943,2959,2973,2989,3009,3018,3022,3046,3074,3093,3113,3134,3148,3161,3172,3192,3226,3251,3257,3268,3306,3350,3369,3371,3387,3420,3448,3468,3490,3513,3542,3573,3600,3626,3653,3683,3715,3751,3795,3845,3891,3933,3963,3979,3998,4024,4060,4112,4172,4229,4266,4285,4295,4314,4362,4443,4529,4575,4582,4597,4630,4654,4674,4728,4794,4832,4892,4961,5009,5000,5171,5268,5259,5266,5535,5567,5589,5672,5792,5760,5743,5806,5938,5972,5996,6038,6235,6186,6174,6217,6275,6265,6254,6221,6210,6220,6227,6213,6180,6064,6097,6061,6140,6128,6160,6190,6213,6197,6144,6139,6355,6252,6172,6112,6104,6122,6133,6160,6186,6180,6161,6159,6158,6132,6102,6090,6077,5994,6036,5979,30000,6181,6107,6148,6192,6216,6125,6079,6070,6060,6071,6123,6181,6108,6089,6086,6065,6030,6028,30000,6179,6139,6100,6133,6193,6131,6091,6089,6094,6054,6050,6099,6209,6178,6149,6095,6200,6194,6132,30000,30000,6124,6086,6131,6165,6124,6088,6136,6190,6159,6130,6170,6244,6231,6187,6184,6222,6167,6119,30000,30000,30000,30000,6038,6293,6169,6136,6145,6194,6223,6260,6333,6375,6253,6222,6214,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2829,2801,2798,2818,2828,2816,2812,2834,2867,2891,2911,2926,2934,2935,2942,2964,2993,3011,3023,3046,3066,3082,3107,3131,3137,3141,3158,3186,3217,3237,3241,3255,3302,3350,3367,3370,3388,3422,3454,3476,3493,3508,3531,3562,3595,3631,3668,3700,3726,3752,3788,3829,3867,3903,3939,3979,4019,4051,4084,4126,4181,4235,4272,4290,4300,4314,4359,4442,4523,4559,4564,4588,4632,4667,4700,4757,4815,4827,4828,4896,4999,5094,5230,5277,5264,5281,5469,5580,5585,5665,5759,5763,5761,5793,5990,5956,5972,6088,6207,6249,6265,6309,6355,6362,6373,6370,6345,6338,6289,6313,6282,6328,6233,6229,6317,6259,6243,6274,6299,6292,6282,6331,6427,6370,6329,6293,6258,6210,6186,6215,6253,6264,6264,6268,6262,6237,6217,6219,6246,6202,6269,6265,30000,6259,6206,6204,6336,6320,6272,6223,6234,6217,6178,6251,6340,6268,6199,6170,6229,6124,30000,30000,6192,6205,6176,6196,6229,6201,6165,6170,6223,6201,6130,6241,6290,6292,6247,6237,6357,6300,30000,30000,30000,6205,6184,6222,6314,6118,6116,6234,6288,6220,6240,6269,6307,6302,6279,6296,6290,6201,6233,6322,30000,6357,6284,6245,6382,6287,6191,6185,6294,6322,6349,6417,6465,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2804,2773,2776,2813,2838,2830,2816,2832,2869,2898,2914,2927,2931,2923,2930,2958,2992,3012,3025,3046,3060,3072,3098,3118,3116,3120,3148,3182,3207,3223,3232,3254,3304,3348,3361,3371,3399,3432,3455,3475,3498,3517,3533,3558,3595,3641,3685,3716,3735,3753,3788,3830,3862,3886,3919,3971,4020,4055,4087,4124,4168,4216,4248,4275,4304,4326,4366,4442,4509,4526,4533,4578,4635,4673,4706,4767,4827,4838,4842,4919,5036,5119,5221,5283,5297,5359,5481,5563,5597,5650,5709,5732,5754,5826,5919,5980,5981,6202,6281,6309,6346,6384,6403,6399,6448,6456,6465,6499,6445,6429,6439,6434,6386,6405,6399,6398,6385,6312,6384,6412,6401,6452,6492,6470,6471,6452,6427,6322,6272,6340,6343,6341,6347,6365,6377,6361,6344,6348,6321,6307,6305,6344,6383,30000,30000,30000,30000,30000,30000,30000,6446,6203,6328,6384,6466,30000,30000,30000,30000,30000,30000,30000,30000,6279,6265,6263,6305,6312,6323,6354,6404,6338,6360,6360,6410,6396,6357,6366,6477,6309,30000,30000,30000,6287,6268,6309,6429,6378,30000,6460,6461,6377,6344,6367,6402,6387,6347,30000,30000,6333,6314,6435,6509,6405,6351,6356,6496,6425,6379,6393,6506,6432,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2752,2748,2773,2820,2850,2850,2839,2851,2884,2905,2909,2918,2933,2940,2949,2974,3001,3019,3036,3058,3071,3080,3096,3104,3095,3103,3141,3178,3199,3214,3228,3254,3301,3342,3358,3374,3406,3432,3445,3466,3502,3528,3540,3559,3599,3647,3688,3715,3736,3759,3798,3841,3869,3883,3908,3959,4007,4040,4073,4110,4149,4186,4215,4254,4302,4336,4375,4439,4493,4508,4518,4568,4632,4663,4686,4749,4822,4855,4872,4927,5013,5110,5212,5278,5284,5332,5578,5569,5594,5634,5677,5703,5739,5806,5916,6039,6144,6247,6338,6364,6417,6463,6479,6508,6571,6560,6588,6612,6610,6610,6606,6564,6546,6545,6560,6556,6572,6502,6480,6485,6501,6535,6540,6472,6619,6568,6538,6508,6590,6484,6456,6447,6456,6488,6511,6488,6470,6458,6389,6355,6384,6399,30000,30000,30000,30000,30000,30000,30000,30000,30000,6331,6545,6492,30000,30000,30000,30000,30000,30000,30000,30000,30000,6367,6390,6404,6413,6431,6492,6477,6475,6434,6424,6485,6504,6471,6434,6445,6454,6344,6395,30000,6406,6390,6411,6492,6573,6500,6508,6519,6555,6491,6443,6445,6515,30000,30000,30000,30000,30000,6522,6609,6598,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2721,2738,2779,2826,2853,2857,2844,2850,2880,2900,2897,2902,2931,2958,2975,2993,3012,3023,3040,3064,3080,3086,3095,3098,3093,3104,3138,3171,3193,3212,3229,3251,3289,3330,3355,3370,3390,3413,3434,3465,3505,3530,3540,3563,3606,3650,3685,3717,3748,3776,3810,3847,3870,3880,3901,3943,3989,4022,4054,4088,4124,4165,4205,4248,4294,4335,4374,4423,4477,4507,4521,4563,4623,4651,4661,4735,4826,4856,4854,4882,4969,5082,5185,5248,5280,5288,5538,5569,5594,5633,5693,5726,5769,5830,5951,6093,6225,6297,6347,6386,6461,6534,6568,6600,6681,6707,6706,6653,6730,6771,6701,6663,6702,6674,6683,6671,6674,6666,6630,6592,6597,6632,6699,6424,6673,6663,6631,6615,6651,6609,6586,6575,6601,6638,6653,6630,6597,6562,6619,6507,6497,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,6609,6580,6614,30000,30000,30000,30000,30000,30000,30000,30000,30000,6453,6485,6540,6545,6512,6594,6541,6545,6487,6485,6595,6608,6535,6551,6495,6557,6476,6675,6455,6535,6485,6606,6588,6650,6571,6563,6559,6624,6613,6542,6624,30000,30000,30000,30000,30000,30000,6818,6582,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
