30000,1529,1546,1568,1592,1618,1643,1666,1688,1708,1730,1756,1782,1806,1828,1848,1867,1886,1907,1928,1947,1968,1988,2009,2025,2040,2060,2083,2106,2128,2152,2177,2199,2212,2221,2237,2270,2307,2335,2352,2367,2384,2410,2436,2459,2477,2500,2525,2550,2575,2604,2633,2660,2688,2716,2748,2787,2822,2848,2865,2881,2905,2937,2975,3011,3047,3079,3109,3145,3186,3226,3261,3289,3317,3352,3395,3447,3500,3550,3592,3625,3655,3689,3728,3768,3814,3869,3928,3983,4023,4062,4114,4178,4236,4280,4323,4375,4426,4492,4562,4614,4659,4707,4758,4809,4864,4923,4977,5013,5029,5034,5048,5070,5076,5071,5072,5080,5090,5102,5110,5107,5099,5108,5133,5144,5138,5142,5160,5162,5148,5139,5148,5153,5161,5236,5379,5532,5489,5521,5548,5434,5275,5373,5538,5482,30000,30000,30000,5420,5309,5305,5324,5243,5157,5166,5333,5289,5190,5166,5159,5136,5111,5106,5118,5115,5105,5110,5124,5123,5115,5119,5130,5121,5105,5111,5129,5108,5071,5078,5119,5124,5098,5082,5078,5082,5083,5076,5075,5077,5070,5063,5064,5057,5047,5051,5068,5067,5047,5036,5052,5172,4861,5061,5141,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,4653,4777,4857,4875,4853,4867,4898,4875,4811,4778,4771,4763,4759,4773,4756,30000,30000,30000,30000,30000,30000,1230,1174,1124,1077,1053,1039,1016,984,951,929,915,902,890,885,885,892,904,910,903,884,865,856,861,867,867,864,865,876,898,932,30000,30000,30000,30000,30000,3982,3976,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1532,1551,1574,1599,1624,1653,1675,1695,1713,1736,1764,1793,1817,1836,1857,1875,1893,1914,1934,1950,1966,1986,2007,2027,2045,2067,2089,2110,2132,2152,2175,2197,2213,2225,2243,2275,2310,2337,2355,2370,2385,2405,2432,2459,2480,2500,2524,2547,2573,2606,2635,2660,2686,2719,2757,2797,2828,2845,2863,2883,2910,2944,2979,3013,3045,3080,3116,3158,3198,3233,3272,3305,3331,3363,3405,3455,3507,3557,3599,3634,3660,3690,3725,3767,3817,3875,3936,3990,4032,4079,4133,4191,4244,4283,4320,4372,4434,4493,4552,4609,4667,4722,4776,4839,4898,4947,5004,5061,5097,5109,5114,5130,5138,5134,5137,5150,5167,5179,5187,5193,5198,5209,5222,5225,5226,5233,5246,5248,5237,5228,5236,5245,5260,5326,5459,5519,5524,5545,5620,5484,5372,5335,5579,5615,30000,4919,30000,5529,5416,5347,5362,5343,5280,5279,5503,5322,5273,5243,5235,5220,5203,5203,5210,5203,5187,5192,5210,5216,5206,5202,5203,5191,5178,5190,5206,5180,5135,5140,5183,5200,5190,5179,5170,5171,5180,5179,5173,5163,5151,5156,5172,5172,5151,5140,5144,5137,5122,5148,5221,30000,4875,30000,5234,5135,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,4670,4880,30000,4957,4967,4945,4941,4944,4910,4854,4832,4836,4833,4834,4853,4853,30000,30000,30000,30000,30000,1242,1138,1070,1072,1059,1056,1047,1021,988,958,934,916,902,893,888,887,892,900,908,904,883,859,850,859,866,864,861,862,867,885,927,985,30000,30000,4151,4055,3991,3993,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1531,1551,1577,1600,1626,1655,1680,1700,1720,1745,1775,1802,1823,1841,1861,1879,1898,1920,1942,1956,1967,1985,2008,2031,2052,2076,2098,2117,2134,2151,2173,2194,2212,2227,2248,2278,2307,2329,2348,2366,2383,2402,2429,2460,2486,2506,2525,2550,2582,2615,2643,2663,2685,2720,2761,2797,2823,2842,2863,2887,2915,2946,2980,3011,3043,3079,3119,3161,3197,3231,3271,3309,3340,3374,3419,3463,3504,3544,3585,3624,3658,3692,3727,3771,3825,3886,3939,3988,4038,4087,4137,4193,4246,4286,4322,4377,4441,4492,4545,4618,4691,4752,4811,4875,4938,4999,5059,5119,5165,5181,5187,5203,5216,5221,5233,5254,5268,5275,5281,5292,5308,5323,5331,5332,5332,5333,5334,5332,5325,5324,5333,5346,5367,5419,5493,5517,5493,5476,5520,5487,5424,5436,5498,5502,30000,30000,30000,5475,5410,5386,5384,5385,5381,5408,5444,5425,5367,5329,5321,5312,5301,5302,5309,5300,5279,5280,5299,5307,5297,5291,5289,5277,5270,5280,5286,5261,5224,5224,5263,5288,5291,5284,5269,5265,5274,5276,5261,5243,5241,5260,5284,5281,5254,5241,5248,5235,5209,5236,5312,30000,30000,30000,5294,5266,5164,5247,5309,5355,5185,5210,5290,5242,5060,5195,5306,5293,5229,5208,30000,30000,30000,5043,5058,5047,5024,5004,4983,4948,4919,4916,4934,4929,4905,4926,30000,30000,30000,30000,30000,30000,1255,1021,1026,1031,1048,1061,1060,1033,998,965,938,917,905,897,893,891,891,895,900,896,879,854,846,860,864,861,860,862,863,876,917,971,30000,30000,4160,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1529,1550,1576,1603,1630,1658,1680,1702,1727,1756,1784,1804,1822,1839,1860,1879,1898,1919,1943,1961,1973,1987,2006,2026,2051,2078,2103,2123,2136,2150,2169,2191,2212,2230,2253,2277,2301,2319,2340,2362,2386,2406,2434,2469,2497,2516,2532,2557,2592,2625,2652,2671,2691,2721,2756,2787,2814,2840,2867,2895,2924,2953,2982,3012,3044,3079,3117,3157,3191,3224,3264,3307,3345,3385,3428,3468,3502,3536,3576,3619,3658,3697,3741,3787,3839,3891,3942,3996,4050,4096,4141,4195,4251,4292,4326,4381,4445,4498,4560,4644,4720,4783,4846,4907,4970,5038,5102,5157,5205,5239,5261,5291,5317,5332,5351,5372,5376,5371,5377,5389,5404,5422,5434,5438,5435,5434,5432,5423,5417,5420,5424,5434,5456,5492,5521,5519,5493,5472,5472,5490,5492,5498,5496,5465,5463,5476,5483,5489,5486,5461,5439,5443,5456,5475,5487,5472,5439,5424,5423,5414,5395,5385,5387,5385,5368,5363,5380,5391,5388,5379,5371,5367,5373,5381,5379,5356,5326,5327,5359,5381,5384,5380,5369,5360,5364,5360,5339,5326,5336,5359,5377,5369,5345,5338,5342,5317,5272,5280,5336,5349,5327,5324,5324,5303,5285,5300,5328,5318,5273,5251,5266,5259,5235,5250,5289,5281,5237,5222,5234,5141,5174,5161,5149,5127,5105,5084,5052,5019,5010,5028,5055,5045,5021,5004,30000,30000,30000,30000,30000,30000,1253,1027,1032,1034,1046,1071,1072,1046,1009,971,939,918,906,899,896,892,889,890,893,890,874,852,844,855,863,860,858,862,862,872,905,947,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1530,1551,1582,1614,1641,1662,1682,1707,1732,1760,1784,1801,1816,1836,1856,1875,1894,1911,1935,1960,1979,1996,2010,2025,2046,2073,2099,2123,2140,2153,2170,2192,2215,2236,2257,2279,2302,2320,2337,2361,2390,2415,2442,2475,2506,2527,2545,2570,2599,2629,2658,2680,2699,2722,2749,2776,2804,2839,2874,2905,2936,2967,2991,3020,3053,3085,3120,3154,3186,3219,3263,3311,3354,3396,3438,3477,3509,3546,3588,3631,3667,3710,3761,3813,3852,3887,3935,3997,4058,4107,4155,4209,4263,4304,4340,4391,4456,4520,4594,4674,4740,4799,4865,4923,4979,5048,5116,5177,5231,5281,5325,5372,5416,5445,5461,5472,5469,5460,5466,5477,5490,5508,5530,5540,5536,5533,5534,5523,5512,5510,5510,5517,5538,5561,5574,5575,5564,5540,5529,5546,5577,5587,5564,5533,5519,5523,5535,5559,5579,5566,5542,5538,5544,5546,5535,5512,5500,5509,5527,5527,5499,5466,5458,5465,5458,5448,5462,5485,5487,5468,5452,5455,5472,5484,5477,5450,5426,5436,5460,5463,5458,5464,5465,5456,5455,5449,5440,5441,5451,5444,5465,5446,5431,5421,5414,5374,5317,5290,5376,5387,5379,5377,5366,5348,5349,5368,5375,5367,5351,5333,5324,5322,5321,5330,5331,5327,5308,5301,5340,5309,5286,5260,5251,5231,5214,5191,5136,5105,5116,5140,5160,5152,5125,5095,30000,30000,30000,30000,30000,30000,1181,1030,1035,1032,1046,1073,1078,1053,1016,977,943,922,910,902,897,893,888,887,889,886,871,852,847,856,861,858,857,860,862,872,901,941,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1540,1562,1595,1629,1653,1666,1685,1711,1736,1761,1782,1798,1816,1838,1855,1872,1888,1906,1930,1959,1983,2004,2021,2033,2048,2067,2092,2121,2144,2159,2176,2197,2220,2242,2262,2281,2304,2324,2341,2366,2395,2421,2446,2474,2502,2526,2551,2579,2603,2627,2651,2678,2703,2727,2748,2771,2799,2838,2880,2913,2942,2971,2999,3029,3062,3096,3128,3160,3190,3229,3275,3319,3361,3405,3448,3484,3520,3562,3608,3648,3681,3721,3776,3830,3865,3889,3931,3990,4050,4106,4162,4219,4270,4314,4356,4410,4475,4542,4614,4685,4743,4807,4876,4933,4985,5049,5124,5197,5259,5312,5369,5441,5506,5544,5563,5571,5568,5566,5572,5579,5589,5606,5629,5650,5648,5639,5642,5639,5627,5622,5615,5611,5627,5647,5663,5675,5676,5662,5648,5648,5667,5679,5668,5643,5626,5619,5629,5659,5679,5669,5656,5655,5648,5634,5617,5578,5577,5603,5629,5636,5609,5568,5556,5567,5567,5560,5571,5590,5590,5568,5551,5562,5578,5586,5572,5545,5536,5559,5576,5554,5556,5573,5579,5567,5558,5556,5563,5581,5591,5597,5596,5569,5537,5516,5493,5459,5401,5448,5512,5476,5476,5478,5460,5428,5443,5460,5460,5452,5447,5431,5415,5428,5431,5422,5420,5427,5421,5399,5441,5454,5425,5384,5361,5353,5348,5322,5282,5240,5251,5260,5264,5251,5238,5239,5247,30000,30000,30000,30000,30000,1115,1053,1040,1029,1032,1066,1073,1051,1021,983,952,930,914,905,901,896,889,884,886,883,869,853,850,858,862,856,853,858,864,880,911,962,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1560,1578,1604,1635,1656,1667,1684,1710,1736,1762,1783,1801,1820,1842,1860,1874,1887,1905,1931,1959,1980,2004,2025,2041,2055,2070,2092,2121,2144,2161,2180,2201,2221,2244,2264,2282,2306,2328,2347,2372,2400,2424,2446,2467,2489,2513,2544,2574,2598,2618,2642,2669,2701,2729,2750,2775,2803,2839,2879,2911,2939,2969,3001,3033,3067,3102,3134,3167,3201,3243,3286,3324,3360,3405,3450,3487,3524,3567,3613,3650,3681,3722,3775,3831,3873,3903,3943,3996,4051,4106,4165,4224,4277,4321,4365,4424,4491,4552,4616,4683,4748,4818,4893,4954,5003,5065,5143,5221,5283,5337,5404,5494,5579,5633,5664,5682,5687,5693,5700,5706,5712,5718,5734,5758,5767,5759,5758,5763,5765,5758,5739,5723,5731,5753,5767,5771,5795,5793,5788,5770,5766,5770,5764,5758,5752,5743,5746,5764,5770,5758,5757,5766,5760,5751,5751,5737,5719,5722,5736,5730,5702,5677,5671,5675,5677,5686,5700,5704,5688,5660,5669,5682,5686,5686,5672,5654,5664,5698,5713,5704,5703,5720,5721,5695,5674,5673,5652,5709,5722,5752,5756,5713,5673,5647,5642,5673,30000,5706,5638,5608,5608,5616,5601,5577,5573,5577,5574,5554,5553,5531,5540,5555,5557,5547,5549,5553,5551,5553,5560,5558,5547,5504,5467,5470,5484,5480,5434,5430,5408,5399,5382,5352,5334,5387,30000,30000,30000,30000,30000,30000,30000,1046,1051,1027,1021,1045,1057,1046,1022,991,960,937,919,909,904,899,890,884,884,883,870,855,853,861,864,857,854,858,868,886,911,985,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1573,1587,1609,1632,1652,1669,1686,1708,1735,1765,1787,1804,1823,1846,1866,1878,1890,1910,1935,1960,1980,2001,2023,2043,2061,2074,2093,2119,2142,2162,2183,2205,2226,2247,2268,2286,2311,2335,2356,2377,2402,2425,2441,2458,2479,2504,2533,2564,2590,2613,2635,2662,2695,2725,2749,2779,2812,2843,2874,2903,2933,2968,3004,3038,3068,3096,3129,3166,3207,3248,3285,3319,3354,3397,3442,3484,3524,3566,3608,3644,3675,3714,3764,3821,3876,3918,3961,4013,4065,4119,4175,4237,4290,4333,4376,4433,4499,4555,4613,4679,4749,4826,4907,4972,5019,5080,5162,5242,5308,5364,5436,5531,5630,5705,5762,5795,5807,5821,5838,5846,5845,5842,5853,5874,5886,5879,5869,5877,5893,5893,5874,5858,5862,5875,5881,5890,5920,5949,5926,5894,5879,5872,5866,5867,5874,5869,5870,5879,5875,5862,5867,5879,5877,5880,5911,5916,5859,5834,5829,5802,5768,5770,5779,5761,5776,5801,5824,5809,5770,5757,5786,5810,5788,5781,5773,5774,5796,5833,5851,5859,5854,5872,5861,5823,5795,5799,5850,5822,5833,5854,5858,5841,5819,5798,5796,5842,5822,5798,5762,5742,5753,5769,5757,5734,5726,5712,5705,5701,5689,5686,5706,5735,5718,5699,5698,5696,5687,5705,5697,5647,5664,5625,5573,5580,5604,5600,5558,5556,5554,5545,5542,5504,5398,5470,30000,30000,30000,30000,30000,30000,30000,1050,1066,1040,1030,1035,1046,1046,1029,996,964,941,925,915,909,901,894,887,884,882,872,859,856,861,863,860,860,863,872,889,923,990,1087,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1569,1588,1611,1635,1655,1679,1700,1720,1742,1768,1790,1808,1825,1846,1868,1883,1897,1916,1941,1966,1986,2003,2024,2044,2062,2074,2090,2114,2142,2167,2188,2209,2229,2251,2271,2291,2318,2343,2364,2380,2399,2422,2439,2454,2478,2505,2533,2561,2589,2613,2635,2663,2695,2723,2750,2782,2815,2845,2871,2896,2927,2966,3007,3043,3068,3091,3122,3164,3209,3248,3278,3308,3346,3388,3430,3474,3522,3568,3609,3647,3680,3719,3764,3824,3885,3931,3972,4024,4080,4130,4186,4245,4298,4348,4398,4455,4511,4560,4610,4673,4744,4824,4910,4977,5024,5084,5168,5255,5337,5409,5481,5571,5678,5769,5841,5894,5922,5943,5972,5989,5988,5985,5992,5998,6001,5994,5985,5989,6007,6019,6014,6006,6008,6011,6013,6025,6054,6082,6053,6022,6003,5997,5993,5988,6000,5999,6000,6004,6001,5995,6002,6010,6007,6011,6034,6038,5994,5918,6004,5921,5675,5945,5973,5986,5694,5969,5938,5943,5763,5839,5970,30000,30000,30000,5875,5894,5930,5967,5983,5977,5972,5994,5987,5955,5923,5937,5945,5963,5958,5961,5952,5944,5945,5943,5879,5922,5915,5905,5889,5879,5890,5902,5901,5877,5859,5858,5877,5857,5840,5859,5869,5902,5853,5832,5837,5833,5813,5829,5805,5799,5818,5748,5692,5694,5712,5725,5706,5679,5663,5684,5694,30000,5505,5569,30000,30000,30000,30000,30000,30000,30000,30000,1127,1046,1037,1029,1037,1053,1037,1000,967,946,932,921,913,906,898,888,880,876,869,860,856,857,859,860,863,866,873,888,919,983,1058,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1562,1586,1616,1644,1666,1691,1715,1733,1750,1771,1793,1813,1827,1844,1866,1885,1901,1919,1944,1970,1990,2007,2024,2041,2058,2074,2091,2117,2146,2170,2191,2207,2228,2251,2271,2292,2320,2345,2364,2379,2397,2421,2442,2460,2484,2510,2536,2563,2591,2618,2642,2670,2700,2730,2759,2787,2815,2844,2870,2895,2926,2966,3009,3046,3072,3095,3128,3171,3214,3251,3277,3305,3343,3386,3428,3472,3521,3571,3615,3657,3699,3741,3784,3840,3899,3944,3984,4034,4087,4136,4191,4249,4302,4358,4414,4470,4521,4567,4612,4669,4740,4826,4913,4984,5032,5087,5166,5259,5355,5449,5534,5626,5733,5825,5900,5974,6029,6053,6084,6120,6131,6131,6132,6125,6121,6121,6117,6118,6131,6146,6153,6152,6152,6150,6154,6173,6189,6183,6174,6149,6140,6133,6151,6152,6147,6144,6136,6128,6125,6133,6144,6146,6144,6144,6157,6174,6176,30000,30000,30000,30000,30000,30000,30000,30000,30000,6084,6021,5979,6071,30000,30000,30000,30000,30000,6006,6120,6134,6139,6114,6106,6118,6116,6101,6092,6088,6108,6112,6103,6080,6056,6047,6060,6075,6115,6044,6013,6040,6019,6022,6039,6061,6054,6033,6028,6042,6032,6028,6001,6005,6012,6006,5974,5943,5961,5971,5967,5979,5954,5910,5895,5874,5798,5781,5852,5871,5855,5798,5800,5833,5845,5825,5732,5734,5755,30000,30000,30000,30000,30000,30000,30000,1142,1097,1038,1021,1018,1065,1042,1004,970,951,938,926,918,911,900,887,876,871,865,857,853,853,854,857,862,866,873,888,920,976,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1566,1592,1626,1656,1678,1698,1720,1736,1753,1775,1797,1817,1830,1841,1861,1885,1903,1919,1943,1969,1990,2007,2025,2041,2059,2082,2103,2127,2150,2171,2190,2209,2231,2253,2271,2293,2319,2344,2362,2378,2399,2427,2451,2471,2491,2512,2535,2559,2591,2621,2649,2677,2706,2737,2769,2795,2817,2843,2874,2901,2932,2970,3009,3045,3078,3109,3145,3185,3221,3253,3280,3312,3353,3395,3438,3481,3525,3568,3614,3663,3714,3762,3806,3853,3904,3949,3989,4040,4095,4145,4201,4260,4311,4359,4410,4463,4517,4569,4615,4667,4740,4831,4922,4992,5037,5087,5169,5264,5361,5463,5559,5657,5762,5857,5939,6035,6107,6134,6165,6218,6259,6270,6263,6257,6261,6265,6266,6256,6276,6294,6292,6300,6305,6300,6291,6318,6319,6303,6305,6313,6307,6305,6318,6299,6285,6293,6276,6257,6250,6269,6287,6273,6288,6292,6302,6332,6371,6393,30000,30000,30000,30000,30000,30000,6262,6229,6219,6191,6149,6258,30000,30000,30000,30000,30000,30000,30000,6317,6305,6304,6278,6261,6251,6238,6241,6271,6270,6268,6246,6210,6167,6194,6220,6237,6243,6193,6185,6214,6220,6209,6210,6222,6226,6196,6200,6237,6213,6182,6160,6155,6157,6113,6093,6065,6099,6093,6149,6138,6116,6027,5998,5943,6023,6101,5996,5985,5987,5923,5963,6003,5979,5872,5857,5865,5900,30000,30000,30000,30000,30000,30000,30000,30000,1022,1040,1016,1001,1066,1049,1008,974,955,942,929,921,913,900,885,875,869,861,854,849,850,852,857,864,868,873,888,921,969,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1575,1599,1631,1660,1681,1701,1720,1737,1756,1781,1801,1820,1834,1846,1862,1884,1904,1922,1945,1968,1987,2008,2028,2044,2063,2088,2112,2132,2150,2170,2192,2214,2239,2260,2279,2297,2320,2345,2363,2381,2405,2437,2462,2480,2495,2514,2535,2558,2588,2621,2652,2680,2707,2739,2773,2801,2822,2850,2882,2914,2943,2975,3003,3036,3079,3123,3162,3199,3232,3264,3294,3329,3370,3411,3451,3491,3528,3567,3614,3666,3720,3770,3816,3859,3906,3949,3990,4043,4103,4161,4224,4278,4318,4353,4395,4450,4513,4568,4612,4664,4740,4823,4900,4975,5024,30000,30000,30000,5365,5460,5558,5654,5755,5858,5962,6068,6151,6195,6241,6310,6368,6390,6388,6387,6402,6416,6420,6426,6442,6464,6476,6477,6472,6466,6458,6455,6448,6437,6467,6521,6466,6500,6461,6463,6461,6406,6426,6400,6393,6424,6447,6450,6451,6456,6468,6492,6520,6515,6454,30000,30000,30000,30000,6202,6304,6386,6371,6336,6356,30000,30000,30000,30000,30000,30000,30000,6553,6472,6480,6473,6433,6409,6387,6364,6362,6392,6438,6412,6389,6357,6325,6354,6418,6399,6375,6344,6372,6412,6416,6365,6358,6359,6365,6383,6382,6378,6378,6329,6321,6334,6304,6185,6290,6234,6243,6266,6260,6336,6251,6138,6249,6165,30000,6207,6146,6172,6094,6014,6147,6210,6191,6046,6005,5952,5955,6035,30000,30000,30000,30000,30000,30000,30000,30000,1106,1012,1025,1055,1052,1014,978,958,944,930,921,911,898,886,877,871,862,853,850,852,855,860,867,870,871,882,908,953,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1580,1599,1627,1657,1679,1700,1723,1745,1766,1787,1806,1821,1838,1854,1869,1888,1909,1932,1953,1971,1989,2013,2037,2052,2067,2091,2116,2133,2149,2170,2196,2222,2246,2264,2283,2302,2322,2344,2363,2385,2413,2443,2467,2482,2495,2515,2540,2562,2590,2621,2654,2681,2706,2737,2771,2799,2827,2858,2894,2929,2957,2982,3004,3032,3077,3130,3173,3207,3243,3279,3314,3349,3386,3423,3461,3498,3534,3572,3620,3675,3726,3775,3824,3869,3913,3956,3998,4048,4108,4175,4237,4282,4314,4345,4387,4442,4507,4556,4593,4648,4732,4789,4841,4902,4999,30000,4275,30000,30000,5442,5546,5649,5750,5856,5969,6086,6186,6264,6338,6418,6462,6508,6510,6508,6524,6556,6568,6597,6601,6627,6653,6621,6618,6621,6614,6582,6583,6603,6635,6667,6741,6639,6611,6628,6682,6621,6577,6555,6546,6585,6619,6605,6632,6622,6626,6643,6664,6663,6683,6356,30000,6795,30000,6293,30000,6613,6616,6542,30000,6699,6653,30000,30000,6740,6675,6495,6669,6682,6634,6575,6575,6551,6530,6543,6510,6502,6603,6615,6592,6556,6520,6500,6518,6592,6545,6482,6469,6592,6540,6494,6496,6564,6482,6578,6541,6515,6494,6477,6485,6504,30000,6313,30000,6505,6454,6410,6545,6483,6365,6260,30000,30000,6445,6295,6307,6371,30000,30000,30000,6336,30000,6330,6234,30000,30000,6185,6319,30000,30000,30000,30000,30000,30000,30000,30000,884,913,1016,1050,1022,984,960,944,928,917,908,899,891,885,877,868,861,858,859,861,865,870,869,869,871,867,875,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1587,1602,1627,1658,1681,1701,1726,1750,1774,1793,1808,1824,1841,1861,1879,1895,1917,1941,1960,1973,1991,2018,2045,2059,2071,2095,2121,2141,2155,2175,2204,2234,2252,2264,2284,2306,2323,2341,2364,2390,2419,2446,2468,2484,2498,2520,2546,2571,2596,2625,2654,2681,2706,2737,2765,2791,2825,2862,2899,2935,2965,2989,3011,3036,3077,3127,3168,3201,3240,3284,3324,3361,3396,3429,3467,3508,3547,3586,3637,3689,3735,3782,3829,3876,3924,3966,4007,4054,4112,4174,4229,4268,4304,4349,4397,4444,4482,4506,4538,4600,4677,30000,30000,30000,30000,30000,30000,30000,30000,5388,5510,5655,5757,5863,5976,6118,6238,6339,6441,6541,6614,6640,6635,6637,6666,6701,6726,6738,6749,6770,6775,6678,6749,6766,6751,6716,6720,6763,6792,6801,6826,6798,6768,6777,6808,6789,6759,6701,6726,6755,6777,6779,6784,6766,6783,6787,6818,6826,30000,30000,30000,6897,30000,30000,30000,6802,6806,6885,30000,6865,6853,6859,6804,6795,6769,6685,6834,6860,6790,6743,6738,6750,6788,6764,6718,6747,6836,6791,6794,6730,6648,6656,6684,6812,6707,6560,30000,30000,6694,6621,6693,30000,30000,6739,6724,6694,6654,6583,6668,6764,30000,6634,30000,6716,6599,6593,6708,6627,6522,6427,30000,6626,30000,6471,6475,6571,6442,6387,6554,6546,6521,6475,6555,30000,6517,6363,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,798,934,30000,1037,999,964,943,927,916,907,901,897,892,883,876,870,866,865,866,869,871,869,869,866,844,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
