-1773,-1787,-1800,-1814,-1827,-1841,-1854,-1868,-1881,-1894,-1908,-1921,-1934,-1948, 2135, 2122, 2109, 2095, 2082, 2069, 2056, 2043, 2030, 2017, 2004, 1991, 1978, 1965, 1952, 1939, 1926, 1913, 1900, 1887, 1875, 1862, 1849, 1836, 1824, 1811, 1799, 1786, 1773, 1761, 1748, 1736, 1723, 1711, 1699, 1686, 1674, 1662, 1649, 1637, 1625, 1613, 1600, 1588, 1576, 1564, 1552, 1540, 1528, 1516, 1504, 1493, 1481, 1469, 1457, 1446, 1434, 1422, 1411, 1399, 1388, 1376, 1365, 1354, 1342, 1331, 1320, 1309, 1297, 1286, 1275, 1264, 1254, 1243, 1232, 1221, 1210, 1200, 1189, 1179, 1168, 1158, 1148, 1138, 1127, 1117, 1107, 1097, 1088, 1078, 1068, 1059, 1049, 1040, 1030, 1021, 1012, 1003,  994,  985,  977,  968,  959,  951,  943,  935,  927,  919,  911,  903,  896,  889,  881,  874,  867,  861,  854,  848,  841,  835,  829,  824,  818,  813,  808,  803,  798,  793,  789,  785,  781,  777,  773,  770,  767,  764,  761,  759,  756,  754,  753,  751,  750,  749,  748,  747,  747,  747,  747,  747,  748,  749,  750,  751,  753,  754,  756,  759,  761,  764,  767,  770,  773,  777,  781,  785,  789,  793,  798,  803,  808,  813,  818,  824,  829,  835,  841,  848,  854,  861,  867,  874,  881,  889,  896,  903,  911,  919,  927,  935,  943,  951,  959,  968,  977,  985,  994, 1003, 1012, 1021, 1030, 1040, 1049, 1059, 1068, 1078, 1088, 1097, 1107, 1117, 1127, 1138, 1148, 1158, 1168, 1179, 1189, 1200, 1210, 1221, 1232, 1243, 1254, 1264, 1275, 1286, 1297, 1309, 1320, 1331, 1342, 1354, 1365, 1376, 1388, 1399, 1411, 1422, 1434, 1446, 1457, 1469, 1481, 1493, 1504, 1516, 1528, 1540, 1552, 1564, 1576, 1588, 1600, 1613, 1625, 1637, 1649, 1662, 1674, 1686, 1699, 1711, 1723, 1736, 1748, 1761, 1773, 1786, 1799, 1811, 1824, 1836, 1849, 1862, 1875, 1887, 1900, 1913, 1926, 1939, 1952, 1965, 1978, 1991, 2004, 2017, 2030, 2043, 2056, 2069, 2082, 2095, 2109, 2122, 2135,-1948,-1934,-1921,-1908,-1894,-1881,-1868,-1854,-1841,-1827,-1814
-1778,-1791,-1805,-1818,-1832,-1845,-1859,-1872,-1886,-1899,-1913,-1926,-1939,-1953, 2130, 2117, 2103, 2090, 2077, 2064, 2051, 2038, 2024, 2011, 1998, 1985, 1972, 1959, 1946, 1933, 1920, 1908, 1895, 1882, 1869, 1856, 1844, 1831, 1818, 1805, 1793, 1780, 1768, 1755, 1742, 1730, 1717, 1705, 1692, 1680, 1668, 1655, 1643, 1631, 1618, 1606, 1594, 1582, 1570, 1558, 1546, 1534, 1522, 1510, 1498, 1486, 1474, 1462, 1450, 1439, 1427, 1415, 1404, 1392, 1380, 1369, 1357, 1346, 1335, 1323, 1312, 1301, 1290, 1279, 1267, 1256, 1245, 1235, 1224, 1213, 1202, 1191, 1181, 1170, 1160, 1149, 1139, 1129, 1118, 1108, 1098, 1088, 1078, 1069, 1059, 1049, 1040, 1030, 1021, 1011, 1002,  993,  984,  975,  966,  958,  949,  941,  932,  924,  916,  908,  900,  892,  885,  877,  870,  863,  856,  849,  842,  836,  830,  823,  817,  812,  806,  800,  795,  790,  785,  781,  776,  772,  768,  764,  760,  757,  754,  751,  748,  745,  743,  741,  739,  738,  736,  735,  734,  734,  733,  733,  733,  734,  734,  735,  736,  738,  739,  741,  743,  745,  748,  751,  754,  757,  760,  764,  768,  772,  776,  781,  785,  790,  795,  800,  806,  812,  817,  823,  830,  836,  842,  849,  856,  863,  870,  877,  885,  892,  900,  908,  916,  924,  932,  941,  949,  958,  966,  975,  984,  993, 1002, 1011, 1021, 1030, 1040, 1049, 1059, 1069, 1078, 1088, 1098, 1108, 1118, 1129, 1139, 1149, 1160, 1170, 1181, 1191, 1202, 1213, 1224, 1235, 1245, 1256, 1267, 1279, 1290, 1301, 1312, 1323, 1335, 1346, 1357, 1369, 1380, 1392, 1404, 1415, 1427, 1439, 1450, 1462, 1474, 1486, 1498, 1510, 1522, 1534, 1546, 1558, 1570, 1582, 1594, 1606, 1618, 1631, 1643, 1655, 1668, 1680, 1692, 1705, 1717, 1730, 1742, 1755, 1768, 1780, 1793, 1805, 1818, 1831, 1844, 1856, 1869, 1882, 1895, 1908, 1920, 1933, 1946, 1959, 1972, 1985, 1998, 2011, 2024, 2038, 2051, 2064, 2077, 2090, 2103, 2117, 2130,-1953,-1939,-1926,-1913,-1899,-1886,-1872,-1859,-1845,-1832,-1818
-1782,-1796,-1810,-1823,-1837,-1850,-1864,-1877,-1891,-1904,-1918,-1931,-1944, 2138, 2125, 2112, 2098, 2085, 2072, 2059, 2046, 2032, 2019, 2006, 1993, 1980, 1967, 1954, 1941, 1928, 1915, 1902, 1889, 1876, 1864, 1851, 1838, 1825, 1812, 1800, 1787, 1774, 1762, 1749, 1737, 1724, 1711, 1699, 1686, 1674, 1662, 1649, 1637, 1625, 1612, 1600, 1588, 1575, 1563, 1551, 1539, 1527, 1515, 1503, 1491, 1479, 1467, 1455, 1443, 1432, 1420, 1408, 1396, 1385, 1373, 1362, 1350, 1339, 1327, 1316, 1304, 1293, 1282, 1271, 1260, 1249, 1237, 1226, 1216, 1205, 1194, 1183, 1172, 1162, 1151, 1141, 1130, 1120, 1110, 1099, 1089, 1079, 1069, 1059, 1049, 1040, 1030, 1020, 1011, 1002,  992,  983,  974,  965,  956,  947,  939,  930,  922,  913,  905,  897,  889,  881,  874,  866,  859,  852,  844,  838,  831,  824,  818,  811,  805,  799,  794,  788,  783,  778,  773,  768,  763,  759,  755,  751,  747,  744,  741,  738,  735,  732,  730,  728,  726,  724,  723,  722,  721,  720,  720,  720,  720,  720,  721,  722,  723,  724,  726,  728,  730,  732,  735,  738,  741,  744,  747,  751,  755,  759,  763,  768,  773,  778,  783,  788,  794,  799,  805,  811,  818,  824,  831,  838,  844,  852,  859,  866,  874,  881,  889,  897,  905,  913,  922,  930,  939,  947,  956,  965,  974,  983,  992, 1002, 1011, 1020, 1030, 1040, 1049, 1059, 1069, 1079, 1089, 1099, 1110, 1120, 1130, 1141, 1151, 1162, 1172, 1183, 1194, 1205, 1216, 1226, 1237, 1249, 1260, 1271, 1282, 1293, 1304, 1316, 1327, 1339, 1350, 1362, 1373, 1385, 1396, 1408, 1420, 1432, 1443, 1455, 1467, 1479, 1491, 1503, 1515, 1527, 1539, 1551, 1563, 1575, 1588, 1600, 1612, 1625, 1637, 1649, 1662, 1674, 1686, 1699, 1711, 1724, 1737, 1749, 1762, 1774, 1787, 1800, 1812, 1825, 1838, 1851, 1864, 1876, 1889, 1902, 1915, 1928, 1941, 1954, 1967, 1980, 1993, 2006, 2019, 2032, 2046, 2059, 2072, 2085, 2098, 2112, 2125, 2138,-1944,-1931,-1918,-1904,-1891,-1877,-1864,-1850,-1837,-1823
-1787,-1800,-1814,-1828,-1841,-1855,-1868,-1882,-1895,-1909,-1922,-1936,-1949, 2134, 2120, 2107, 2094, 2080, 2067, 2054, 2041, 2027, 2014, 2001, 1988, 1975, 1962, 1949, 1936, 1923, 1910, 1897, 1884, 1871, 1858, 1845, 1832, 1820, 1807, 1794, 1781, 1769, 1756, 1743, 1731, 1718, 1706, 1693, 1681, 1668, 1656, 1643, 1631, 1618, 1606, 1594, 1581, 1569, 1557, 1545, 1533, 1520, 1508, 1496, 1484, 1472, 1460, 1448, 1437, 1425, 1413, 1401, 1389, 1378, 1366, 1354, 1343, 1331, 1320, 1308, 1297, 1286, 1274, 1263, 1252, 1241, 1230, 1219, 1208, 1197, 1186, 1175, 1164, 1153, 1143, 1132, 1122, 1111, 1101, 1091, 1080, 1070, 1060, 1050, 1040, 1030, 1021, 1011, 1001,  992,  983,  973,  964,  955,  946,  937,  928,  920,  911,  903,  894,  886,  878,  870,  863,  855,  848,  840,  833,  826,  819,  812,  806,  800,  793,  787,  782,  776,  771,  765,  760,  755,  751,  746,  742,  738,  734,  731,  728,  725,  722,  719,  717,  715,  713,  711,  710,  709,  708,  707,  707,  707,  707,  707,  708,  709,  710,  711,  713,  715,  717,  719,  722,  725,  728,  731,  734,  738,  742,  746,  751,  755,  760,  765,  771,  776,  782,  787,  793,  800,  806,  812,  819,  826,  833,  840,  848,  855,  863,  870,  878,  886,  894,  903,  911,  920,  928,  937,  946,  955,  964,  973,  983,  992, 1001, 1011, 1021, 1030, 1040, 1050, 1060, 1070, 1080, 1091, 1101, 1111, 1122, 1132, 1143, 1153, 1164, 1175, 1186, 1197, 1208, 1219, 1230, 1241, 1252, 1263, 1274, 1286, 1297, 1308, 1320, 1331, 1343, 1354, 1366, 1378, 1389, 1401, 1413, 1425, 1437, 1448, 1460, 1472, 1484, 1496, 1508, 1520, 1533, 1545, 1557, 1569, 1581, 1594, 1606, 1618, 1631, 1643, 1656, 1668, 1681, 1693, 1706, 1718, 1731, 1743, 1756, 1769, 1781, 1794, 1807, 1820, 1832, 1845, 1858, 1871, 1884, 1897, 1910, 1923, 1936, 1949, 1962, 1975, 1988, 2001, 2014, 2027, 2041, 2054, 2067, 2080, 2094, 2107, 2120, 2134,-1949,-1936,-1922,-1909,-1895,-1882,-1868,-1855,-1841,-1828
-1791,-1805,-1819,-1832,-1846,-1859,-1873,-1886,-1900,-1913,-1927,-1940,-1954, 2129, 2115, 2102, 2089, 2075, 2062, 2049, 2036, 2022, 2009, 1996, 1983, 1970, 1957, 1944, 1931, 1918, 1905, 1892, 1879, 1866, 1853, 1840, 1827, 1814, 1801, 1789, 1776, 1763, 1750, 1738, 1725, 1712, 1700, 1687, 1675, 1662, 1650, 1637, 1625, 1612, 1600, 1588, 1575, 1563, 1551, 1539, 1526, 1514, 1502, 1490, 1478, 1466, 1454, 1442, 1430, 1418, 1406, 1394, 1382, 1371, 1359, 1347, 1336, 1324, 1313, 1301, 1290, 1278, 1267, 1255, 1244, 1233, 1222, 1211, 1200, 1189, 1178, 1167, 1156, 1145, 1134, 1124, 1113, 1103, 1092, 1082, 1072, 1061, 1051, 1041, 1031, 1021, 1011, 1002,  992,  982,  973,  963,  954,  945,  936,  927,  918,  909,  901,  892,  884,  876,  867,  859,  852,  844,  836,  829,  822,  815,  808,  801,  794,  788,  781,  775,  769,  764,  758,  753,  748,  743,  738,  734,  729,  725,  722,  718,  715,  711,  709,  706,  703,  701,  699,  698,  696,  695,  694,  694,  693,  693,  693,  694,  694,  695,  696,  698,  699,  701,  703,  706,  709,  711,  715,  718,  722,  725,  729,  734,  738,  743,  748,  753,  758,  764,  769,  775,  781,  788,  794,  801,  808,  815,  822,  829,  836,  844,  852,  859,  867,  876,  884,  892,  901,  909,  918,  927,  936,  945,  954,  963,  973,  982,  992, 1002, 1011, 1021, 1031, 1041, 1051, 1061, 1072, 1082, 1092, 1103, 1113, 1124, 1134, 1145, 1156, 1167, 1178, 1189, 1200, 1211, 1222, 1233, 1244, 1255, 1267, 1278, 1290, 1301, 1313, 1324, 1336, 1347, 1359, 1371, 1382, 1394, 1406, 1418, 1430, 1442, 1454, 1466, 1478, 1490, 1502, 1514, 1526, 1539, 1551, 1563, 1575, 1588, 1600, 1612, 1625, 1637, 1650, 1662, 1675, 1687, 1700, 1712, 1725, 1738, 1750, 1763, 1776, 1789, 1801, 1814, 1827, 1840, 1853, 1866, 1879, 1892, 1905, 1918, 1931, 1944, 1957, 1970, 1983, 1996, 2009, 2022, 2036, 2049, 2062, 2075, 2089, 2102, 2115, 2129,-1954,-1940,-1927,-1913,-1900,-1886,-1873,-1859,-1846,-1832
-1796,-1809,-1823,-1837,-1850,-1864,-1877,-1891,-1905,-1918,-1932,-1945, 2138, 2124, 2111, 2097, 2084, 2071, 2057, 2044, 2031, 2018, 2004, 1991, 1978, 1965, 1952, 1939, 1926, 1913, 1900, 1887, 1874, 1861, 1848, 1835, 1822, 1809, 1796, 1783, 1770, 1758, 1745, 1732, 1720, 1707, 1694, 1682, 1669, 1656, 1644, 1631, 1619, 1606, 1594, 1582, 1569, 1557, 1545, 1532, 1520, 1508, 1496, 1484, 1471, 1459, 1447, 1435, 1423, 1411, 1399, 1387, 1376, 1364, 1352, 1340, 1329, 1317, 1305, 1294, 1282, 1271, 1259, 1248, 1237, 1225, 1214, 1203, 1192, 1181, 1170, 1159, 1148, 1137, 1126, 1115, 1105, 1094, 1084, 1073, 1063, 1053, 1042, 1032, 1022, 1012, 1002,  992,  983,  973,  963,  954,  944,  935,  926,  917,  908,  899,  890,  882,  873,  865,  857,  849,  841,  833,  825,  818,  810,  803,  796,  789,  782,  776,  770,  763,  757,  752,  746,  741,  735,  730,  726,  721,  717,  713,  709,  705,  702,  698,  695,  693,  690,  688,  686,  684,  683,  682,  681,  680,  680,  680,  680,  680,  681,  682,  683,  684,  686,  688,  690,  693,  695,  698,  702,  705,  709,  713,  717,  721,  726,  730,  735,  741,  746,  752,  757,  763,  770,  776,  782,  789,  796,  803,  810,  818,  825,  833,  841,  849,  857,  865,  873,  882,  890,  899,  908,  917,  926,  935,  944,  954,  963,  973,  983,  992, 1002, 1012, 1022, 1032, 1042, 1053, 1063, 1073, 1084, 1094, 1105, 1115, 1126, 1137, 1148, 1159, 1170, 1181, 1192, 1203, 1214, 1225, 1237, 1248, 1259, 1271, 1282, 1294, 1305, 1317, 1329, 1340, 1352, 1364, 1376, 1387, 1399, 1411, 1423, 1435, 1447, 1459, 1471, 1484, 1496, 1508, 1520, 1532, 1545, 1557, 1569, 1582, 1594, 1606, 1619, 1631, 1644, 1656, 1669, 1682, 1694, 1707, 1720, 1732, 1745, 1758, 1770, 1783, 1796, 1809, 1822, 1835, 1848, 1861, 1874, 1887, 1900, 1913, 1926, 1939, 1952, 1965, 1978, 1991, 2004, 2018, 2031, 2044, 2057, 2071, 2084, 2097, 2111, 2124, 2138,-1945,-1932,-1918,-1905,-1891,-1877,-1864,-1850,-1837
-1800,-1814,-1827,-1841,-1855,-1868,-1882,-1895,-1909,-1923,-1936,-1950, 2133, 2120, 2106, 2093, 2079, 2066, 2053, 2039, 2026, 2013, 2000, 1986, 1973, 1960, 1947, 1934, 1921, 1908, 1894, 1881, 1868, 1855, 1842, 1830, 1817, 1804, 1791, 1778, 1765, 1752, 1740, 1727, 1714, 1701, 1689, 1676, 1663, 1651, 1638, 1626, 1613, 1601, 1588, 1576, 1563, 1551, 1539, 1526, 1514, 1502, 1489, 1477, 1465, 1453, 1441, 1429, 1417, 1405, 1393, 1381, 1369, 1357, 1345, 1333, 1322, 1310, 1298, 1287, 1275, 1264, 1252, 1241, 1229, 1218, 1207, 1195, 1184, 1173, 1162, 1151, 1140, 1129, 1118, 1107, 1097, 1086, 1075, 1065, 1054, 1044, 1034, 1023, 1013, 1003,  993,  983,  973,  963,  954,  944,  935,  925,  916,  907,  898,  889,  880,  872,  863,  854,  846,  838,  830,  822,  814,  807,  799,  792,  785,  778,  771,  764,  758,  751,  745,  740,  734,  728,  723,  718,  713,  708,  704,  700,  696,  692,  689,  685,  682,  680,  677,  675,  673,  671,  670,  669,  668,  667,  666,  666,  666,  667,  668,  669,  670,  671,  673,  675,  677,  680,  682,  685,  689,  692,  696,  700,  704,  708,  713,  718,  723,  728,  734,  740,  745,  751,  758,  764,  771,  778,  785,  792,  799,  807,  814,  822,  830,  838,  846,  854,  863,  872,  880,  889,  898,  907,  916,  925,  935,  944,  954,  963,  973,  983,  993, 1003, 1013, 1023, 1034, 1044, 1054, 1065, 1075, 1086, 1097, 1107, 1118, 1129, 1140, 1151, 1162, 1173, 1184, 1195, 1207, 1218, 1229, 1241, 1252, 1264, 1275, 1287, 1298, 1310, 1322, 1333, 1345, 1357, 1369, 1381, 1393, 1405, 1417, 1429, 1441, 1453, 1465, 1477, 1489, 1502, 1514, 1526, 1539, 1551, 1563, 1576, 1588, 1601, 1613, 1626, 1638, 1651, 1663, 1676, 1689, 1701, 1714, 1727, 1740, 1752, 1765, 1778, 1791, 1804, 1817, 1830, 1842, 1855, 1868, 1881, 1894, 1908, 1921, 1934, 1947, 1960, 1973, 1986, 2000, 2013, 2026, 2039, 2053, 2066, 2079, 2093, 2106, 2120, 2133,-1950,-1936,-1923,-1909,-1895,-1882,-1868,-1855,-1841
-1804,-1818,-1832,-1845,-1859,-1873,-1886,-1900,-1913,-1927,-1940,-1954, 2129, 2115, 2102, 2088, 2075, 2061, 2048, 2035, 2021, 2008, 1995, 1982, 1968, 1955, 1942, 1929, 1916, 1903, 1890, 1876, 1863, 1850, 1837, 1824, 1811, 1799, 1786, 1773, 1760, 1747, 1734, 1721, 1709, 1696, 1683, 1671, 1658, 1645, 1633, 1620, 1607, 1595, 1582, 1570, 1557, 1545, 1533, 1520, 1508, 1496, 1483, 1471, 1459, 1447, 1434, 1422, 1410, 1398, 1386, 1374, 1362, 1350, 1338, 1327, 1315, 1303, 1291, 1280, 1268, 1256, 1245, 1233, 1222, 1210, 1199, 1188, 1177, 1165, 1154, 1143, 1132, 1121, 1110, 1099, 1088, 1078, 1067, 1056, 1046, 1035, 1025, 1015, 1004,  994,  984,  974,  964,  954,  944,  935,  925,  916,  906,  897,  888,  879,  870,  861,  853,  844,  836,  827,  819,  811,  803,  796,  788,  781,  773,  766,  759,  753,  746,  740,  733,  727,  722,  716,  711,  706,  701,  696,  691,  687,  683,  679,  676,  672,  669,  666,  664,  662,  660,  658,  656,  655,  654,  654,  653,  653,  653,  654,  654,  655,  656,  658,  660,  662,  664,  666,  669,  672,  676,  679,  683,  687,  691,  696,  701,  706,  711,  716,  722,  727,  733,  740,  746,  753,  759,  766,  773,  781,  788,  796,  803,  811,  819,  827,  836,  844,  853,  861,  870,  879,  888,  897,  906,  916,  925,  935,  944,  954,  964,  974,  984,  994, 1004, 1015, 1025, 1035, 1046, 1056, 1067, 1078, 1088, 1099, 1110, 1121, 1132, 1143, 1154, 1165, 1177, 1188, 1199, 1210, 1222, 1233, 1245, 1256, 1268, 1280, 1291, 1303, 1315, 1327, 1338, 1350, 1362, 1374, 1386, 1398, 1410, 1422, 1434, 1447, 1459, 1471, 1483, 1496, 1508, 1520, 1533, 1545, 1557, 1570, 1582, 1595, 1607, 1620, 1633, 1645, 1658, 1671, 1683, 1696, 1709, 1721, 1734, 1747, 1760, 1773, 1786, 1799, 1811, 1824, 1837, 1850, 1863, 1876, 1890, 1903, 1916, 1929, 1942, 1955, 1968, 1982, 1995, 2008, 2021, 2035, 2048, 2061, 2075, 2088, 2102, 2115, 2129,-1954,-1940,-1927,-1913,-1900,-1886,-1873,-1859,-1845
-1808,-1822,-1836,-1850,-1863,-1877,-1890,-1904,-1918,-1931,-1945, 2138, 2124, 2111, 2097, 2084, 2070, 2057, 2044, 2030, 2017, 2004, 1990, 1977, 1964, 1951, 1937, 1924, 1911, 1898, 1885, 1872, 1859, 1845, 1832, 1819, 1806, 1793, 1781, 1768, 1755, 1742, 1729, 1716, 1703, 1691, 1678, 1665, 1652, 1640, 1627, 1614, 1602, 1589, 1577, 1564, 1552, 1539, 1527, 1514, 1502, 1490, 1477, 1465, 1453, 1440, 1428, 1416, 1404, 1392, 1380, 1368, 1356, 1344, 1332, 1320, 1308, 1296, 1284, 1273, 1261, 1249, 1238, 1226, 1215, 1203, 1192, 1180, 1169, 1158, 1147, 1135, 1124, 1113, 1102, 1091, 1080, 1069, 1059, 1048, 1037, 1027, 1016, 1006,  996,  985,  975,  965,  955,  945,  935,  925,  916,  906,  897,  887,  878,  869,  860,  851,  842,  834,  825,  817,  808,  800,  792,  785,  777,  769,  762,  755,  748,  741,  734,  728,  722,  715,  710,  704,  698,  693,  688,  683,  679,  674,  670,  666,  663,  659,  656,  653,  651,  648,  646,  645,  643,  642,  641,  640,  640,  640,  640,  640,  641,  642,  643,  645,  646,  648,  651,  653,  656,  659,  663,  666,  670,  674,  679,  683,  688,  693,  698,  704,  710,  715,  722,  728,  734,  741,  748,  755,  762,  769,  777,  785,  792,  800,  808,  817,  825,  834,  842,  851,  860,  869,  878,  887,  897,  906,  916,  925,  935,  945,  955,  965,  975,  985,  996, 1006, 1016, 1027, 1037, 1048, 1059, 1069, 1080, 1091, 1102, 1113, 1124, 1135, 1147, 1158, 1169, 1180, 1192, 1203, 1215, 1226, 1238, 1249, 1261, 1273, 1284, 1296, 1308, 1320, 1332, 1344, 1356, 1368, 1380, 1392, 1404, 1416, 1428, 1440, 1453, 1465, 1477, 1490, 1502, 1514, 1527, 1539, 1552, 1564, 1577, 1589, 1602, 1614, 1627, 1640, 1652, 1665, 1678, 1691, 1703, 1716, 1729, 1742, 1755, 1768, 1781, 1793, 1806, 1819, 1832, 1845, 1859, 1872, 1885, 1898, 1911, 1924, 1937, 1951, 1964, 1977, 1990, 2004, 2017, 2030, 2044, 2057, 2070, 2084, 2097, 2111, 2124, 2138,-1945,-1931,-1918,-1904,-1890,-1877,-1863,-1850
-1812,-1826,-1840,-1854,-1867,-1881,-1895,-1908,-1922,-1936,-1949, 2133, 2120, 2106, 2093, 2079, 2066, 2053, 2039, 2026, 2012, 1999, 1986, 1972, 1959, 1946, 1933, 1919, 1906, 1893, 1880, 1867, 1854, 1841, 1828, 1815, 1802, 1789, 1776, 1763, 1750, 1737, 1724, 1711, 1698, 1685, 1673, 1660, 1647, 1634, 1622, 1609, 1596, 1584, 1571, 1559, 1546, 1534, 1521, 1509, 1496, 1484, 1471, 1459, 1447, 1434, 1422, 1410, 1398, 1386, 1373, 1361, 1349, 1337, 1325, 1313, 1301, 1290, 1278, 1266, 1254, 1242, 1231, 1219, 1208, 1196, 1185, 1173, 1162, 1150, 1139, 1128, 1117, 1105, 1094, 1083, 1072, 1061, 1051, 1040, 1029, 1018, 1008,  997,  987,  977,  966,  956,  946,  936,  926,  916,  906,  897,  887,  878,  868,  859,  850,  841,  832,  823,  815,  806,  798,  790,  782,  774,  766,  758,  751,  743,  736,  729,  723,  716,  710,  703,  698,  692,  686,  681,  676,  671,  666,  662,  657,  654,  650,  646,  643,  640,  638,  635,  633,  631,  630,  628,  628,  627,  626,  626,  626,  627,  628,  628,  630,  631,  633,  635,  638,  640,  643,  646,  650,  654,  657,  662,  666,  671,  676,  681,  686,  692,  698,  703,  710,  716,  723,  729,  736,  743,  751,  758,  766,  774,  782,  790,  798,  806,  815,  823,  832,  841,  850,  859,  868,  878,  887,  897,  906,  916,  926,  936,  946,  956,  966,  977,  987,  997, 1008, 1018, 1029, 1040, 1051, 1061, 1072, 1083, 1094, 1105, 1117, 1128, 1139, 1150, 1162, 1173, 1185, 1196, 1208, 1219, 1231, 1242, 1254, 1266, 1278, 1290, 1301, 1313, 1325, 1337, 1349, 1361, 1373, 1386, 1398, 1410, 1422, 1434, 1447, 1459, 1471, 1484, 1496, 1509, 1521, 1534, 1546, 1559, 1571, 1584, 1596, 1609, 1622, 1634, 1647, 1660, 1673, 1685, 1698, 1711, 1724, 1737, 1750, 1763, 1776, 1789, 1802, 1815, 1828, 1841, 1854, 1867, 1880, 1893, 1906, 1919, 1933, 1946, 1959, 1972, 1986, 1999, 2012, 2026, 2039, 2053, 2066, 2079, 2093, 2106, 2120, 2133,-1949,-1936,-1922,-1908,-1895,-1881,-1867,-1854
-1816,-1830,-1844,-1858,-1871,-1885,-1899,-1912,-1926,-1940,-1953, 2129, 2116, 2102, 2089, 2075, 2062, 2048, 2035, 2021, 2008, 1995, 1981, 1968, 1955, 1941, 1928, 1915, 1902, 1888, 1875, 1862, 1849, 1836, 1823, 1810, 1797, 1784, 1771, 1758, 1745, 1732, 1719, 1706, 1693, 1680, 1667, 1655, 1642, 1629, 1616, 1604, 1591, 1578, 1566, 1553, 1540, 1528, 1515, 1503, 1490, 1478, 1466, 1453, 1441, 1428, 1416, 1404, 1392, 1379, 1367, 1355, 1343, 1331, 1319, 1307, 1295, 1283, 1271, 1259, 1247, 1236, 1224, 1212, 1201, 1189, 1177, 1166, 1154, 1143, 1132, 1120, 1109, 1098, 1087, 1076, 1064, 1053, 1043, 1032, 1021, 1010, 1000,  989,  978,  968,  958,  947,  937,  927,  917,  907,  897,  887,  878,  868,  859,  849,  840,  831,  822,  813,  804,  796,  787,  779,  771,  763,  755,  747,  740,  732,  725,  718,  711,  704,  698,  692,  685,  680,  674,  669,  663,  658,  654,  649,  645,  641,  637,  633,  630,  627,  625,  622,  620,  618,  616,  615,  614,  613,  613,  613,  613,  613,  614,  615,  616,  618,  620,  622,  625,  627,  630,  633,  637,  641,  645,  649,  654,  658,  663,  669,  674,  680,  685,  692,  698,  704,  711,  718,  725,  732,  740,  747,  755,  763,  771,  779,  787,  796,  804,  813,  822,  831,  840,  849,  859,  868,  878,  887,  897,  907,  917,  927,  937,  947,  958,  968,  978,  989, 1000, 1010, 1021, 1032, 1043, 1053, 1064, 1076, 1087, 1098, 1109, 1120, 1132, 1143, 1154, 1166, 1177, 1189, 1201, 1212, 1224, 1236, 1247, 1259, 1271, 1283, 1295, 1307, 1319, 1331, 1343, 1355, 1367, 1379, 1392, 1404, 1416, 1428, 1441, 1453, 1466, 1478, 1490, 1503, 1515, 1528, 1540, 1553, 1566, 1578, 1591, 1604, 1616, 1629, 1642, 1655, 1667, 1680, 1693, 1706, 1719, 1732, 1745, 1758, 1771, 1784, 1797, 1810, 1823, 1836, 1849, 1862, 1875, 1888, 1902, 1915, 1928, 1941, 1955, 1968, 1981, 1995, 2008, 2021, 2035, 2048, 2062, 2075, 2089, 2102, 2116, 2129,-1953,-1940,-1926,-1912,-1899,-1885,-1871,-1858
